pairkey,band,saturation_low,saturation_high,blur_var,blur_var_u8,flag_saturation,flag_blur
IMG_210204_095847_0184_,NIR,0.007451057434082031,0.008348464965820312,0.3342018723487854,15872.933116668786,0,0
IMG_210204_095847_0184_,GRE,0.0015811920166015625,0.010122299194335938,0.21532899141311646,7185.883733994371,0,0
IMG_210204_095849_0185_,RED,0.0048065185546875,0.010476112365722656,0.1263483762741089,8220.762378906598,0,0
IMG_210204_095849_0185_,REG,0.0068187713623046875,0.002506256103515625,0.797996997833252,22973.982597313672,0,0
IMG_210204_095849_0185_,NIR,0.004998207092285156,0.007946968078613281,0.3183228373527527,1654.8850019088545,0,0
IMG_210204_095849_0185_,GRE,0.0019207000732421875,0.009679794311523438,0.19233821332454681,6381.12972290666,0,0
IMG_210204_095850_0186_,RED,0.005496978759765625,0.010649681091308594,0.1336628496646881,8696.85447867564,0,0
IMG_210204_095850_0186_,REG,0.005513191223144531,0.0021381378173828125,0.8461050391197205,24605.79310738155,0,0
IMG_210204_095850_0186_,NIR,0.0042324066162109375,0.006725311279296875,0.3528156280517578,14233.685713588931,0,0
IMG_210204_095850_0186_,GRE,0.0025396347045898438,0.009233474731445312,0.179382786154747,2484.099304907465,0,0
IMG_210204_095852_0187_,RED,0.0052928924560546875,0.010236740112304688,0.11642202734947205,7575.805671516573,0,0
IMG_210204_095852_0187_,REG,0.0050144195556640625,0.002010345458984375,0.8120192885398865,6200.834709092043,0,0
IMG_210204_095852_0187_,NIR,0.004874229431152344,0.005733489990234375,0.31636181473731995,10710.777738115195,0,0
IMG_210204_095852_0187_,GRE,0.0032091140747070312,0.009554862976074219,0.16065065562725067,5777.770415695008,0,0
IMG_210204_095854_0188_,RED,0.0024852752685546875,0.01056671142578125,0.13614146411418915,8859.814983195134,0,0
IMG_210204_095854_0188_,REG,0.005160331726074219,0.0020666122436523438,0.869379460811615,4603.544977737311,0,0
IMG_210204_095854_0188_,NIR,0.0052814483642578125,0.0052032470703125,0.3359828293323517,16534.438049935216,0,0
IMG_210204_095854_0188_,GRE,0.0040035247802734375,0.0094451904296875,0.16990239918231964,5976.990740591703,0,0
IMG_210204_095856_0189_,RED,0.0022211074829101562,0.010484695434570312,0.1537713259458542,10004.977212624113,0,0
IMG_210204_095856_0189_,REG,0.006775856018066406,0.0022497177124023438,0.8966242671012878,6636.626707584078,0,0
IMG_210204_095856_0189_,NIR,0.006938934326171875,0.005311012268066406,0.3271416127681732,41404.34209127768,0,0
IMG_210204_095856_0189_,GRE,0.004240989685058594,0.010486602783203125,0.1651826798915863,5655.888009672442,0,0
IMG_210204_095857_0190_,RED,0.0028142929077148438,0.010403633117675781,0.17638637125492096,11474.052981232966,0,0
IMG_210204_095857_0190_,REG,0.009118080139160156,0.0020732879638671875,0.9232288002967834,14887.894280354432,0,0
IMG_210204_095857_0190_,NIR,0.009224891662597656,0.005404472351074219,0.33413445949554443,37453.80080760995,0,0
IMG_210204_095857_0190_,GRE,0.004962921142578125,0.010613441467285156,0.17530293762683868,6065.916094016955,0,0
IMG_210204_095859_0191_,RED,0.0032682418823242188,0.010127067565917969,0.19023136794567108,12375.075963236259,0,0
IMG_210204_095859_0191_,REG,0.008100509643554688,0.0018634796142578125,0.8438942432403564,11287.876142891004,0,0
IMG_210204_095859_0191_,NIR,0.008754730224609375,0.005324363708496094,0.32172539830207825,27986.969265529307,0,0
IMG_210204_095859_0191_,GRE,0.0034799575805664062,0.011199951171875,0.17768456041812897,6296.358871236211,0,0
IMG_210204_095901_0192_,RED,0.0032052993774414062,0.011045455932617188,0.23450438678264618,15254.507373322707,0,0
IMG_210204_095901_0192_,REG,0.009508132934570312,0.0045490264892578125,0.750180721282959,14951.100631691721,0,0
IMG_210204_095901_0192_,NIR,0.01044464111328125,0.00677490234375,0.32882651686668396,5967.352145948841,0,0
IMG_210204_095901_0192_,GRE,0.004427909851074219,0.010662078857421875,0.2071475088596344,7024.891247057776,0,0
IMG_210204_095903_0193_,RED,0.014887809753417969,0.011277198791503906,0.22948502004146576,14927.700852324613,0,0
IMG_210204_095903_0193_,REG,0.009593963623046875,0.013583183288574219,0.4915167987346649,10381.748269041009,0,0
IMG_210204_095903_0193_,NIR,0.011216163635253906,0.018049240112304688,0.163024440407753,10451.862755761349,0,0
IMG_210204_095903_0193_,GRE,0.00508880615234375,0.010018348693847656,0.19876667857170105,6355.400749444883,0,0
IMG_210204_095905_0194_,RED,0.012953758239746094,0.011693954467773438,0.21033886075019836,13684.114089497742,0,0
IMG_210204_095905_0194_,REG,0.013590812683105469,0.014375686645507812,0.31792131066322327,30919.04221219046,0,0
IMG_210204_095905_0194_,NIR,0.013553619384765625,0.0177764892578125,0.11961828917264938,6424.645614980364,0,0
IMG_210204_095905_0194_,GRE,0.016576766967773438,0.011814117431640625,0.14579495787620544,5002.968429545805,0,0
IMG_210204_095907_0195_,RED,0.011949539184570312,0.011496543884277344,0.15206435322761536,9894.121125214875,0,0
IMG_210204_095907_0195_,REG,0.011922836303710938,0.014796257019042969,0.1639784872531891,44526.33839340821,0,0
IMG_210204_095907_0195_,NIR,0.014470100402832031,0.0170135498046875,0.0894237756729126,15244.625938346288,0,0
IMG_210204_095907_0195_,GRE,0.013792037963867188,0.011155128479003906,0.05658838897943497,2067.963857183,0,0
IMG_210204_095909_0196_,RED,0.012347221374511719,0.011717796325683594,0.09587353467941284,6241.010560950591,0,0
IMG_210204_095909_0196_,REG,0.011661529541015625,0.014218330383300781,0.08776548504829407,24742.530847905644,0,0
IMG_210204_095909_0196_,NIR,0.015045166015625,0.01655864715576172,0.06374945491552353,6314.65547546356,0,0
IMG_210204_095909_0196_,GRE,0.01242828369140625,0.012094497680664062,0.04398442804813385,1592.6430524256652,0,0
IMG_210204_095910_0197_,RED,0.012847900390625,0.01180267333984375,0.06425357609987259,4184.028067109618,0,0
IMG_210204_095910_0197_,REG,0.011239051818847656,0.013760566711425781,0.05417463183403015,10889.780250655927,0,0
IMG_210204_095910_0197_,NIR,0.014927864074707031,0.01596355438232422,0.03342197462916374,13426.659690664494,0,0
IMG_210204_095910_0197_,GRE,0.011960983276367188,0.0121307373046875,0.03781433403491974,1229.2364694026764,0,0
IMG_210204_095912_0198_,RED,0.011898040771484375,0.011624336242675781,0.046271730214357376,3014.580613719991,0,0
IMG_210204_095912_0198_,REG,0.010691642761230469,0.012780189514160156,0.042113687843084335,1511.1839286066468,0,0
IMG_210204_095912_0198_,NIR,0.013863563537597656,0.015584945678710938,0.017381679266691208,19128.130164953574,0,0
IMG_210204_095912_0198_,GRE,0.011185646057128906,0.012332916259765625,0.03539352864027023,1220.0323038063943,0,0
IMG_210204_095914_0199_,RED,0.011319160461425781,0.011506080627441406,0.04496222361922264,2929.891827260408,0,0
IMG_210204_095914_0199_,REG,0.010245323181152344,0.015314102172851562,0.0636499896645546,2077.627819942288,0,0
IMG_210204_095914_0199_,NIR,0.013894081115722656,0.016382217407226562,0.02478673681616783,10229.434521956988,0,0
IMG_210204_095914_0199_,GRE,0.010731697082519531,0.012026786804199219,0.0363394059240818,1142.9068678460148,0,0
IMG_210204_095916_0200_,RED,0.011254310607910156,0.010844230651855469,0.04779857024550438,3114.1135396733644,0,0
IMG_210204_095916_0200_,REG,0.011048316955566406,0.009974479675292969,0.08187868446111679,2824.761844926921,0,0
IMG_210204_095916_0200_,NIR,0.013960838317871094,0.015540122985839844,0.030546972528100014,1169.8292642624583,0,0
IMG_210204_095916_0200_,GRE,0.011681556701660156,0.012995719909667969,0.03790712729096413,1210.3612819099444,0,0
IMG_210204_095918_0201_,RED,0.011363983154296875,0.011479377746582031,0.045803047716617584,2983.97679162727,0,0
IMG_210204_095918_0201_,REG,0.011034965515136719,0.010626792907714844,0.0718517154455185,2356.9611086079385,0,0
IMG_210204_095918_0201_,NIR,0.01343536376953125,0.01523590087890625,0.027483424171805382,1043.1542468805212,0,0
IMG_210204_095918_0201_,GRE,0.012606620788574219,0.012770652770996094,0.03276754543185234,1113.619835025508,0,0
IMG_210204_095920_0202_,RED,0.012170791625976562,0.011851310729980469,0.04528794810175896,2950.642565745775,0,0
IMG_210204_095920_0202_,REG,0.012987136840820312,0.00966644287109375,0.06694421917200089,2071.175974789913,0,0
IMG_210204_095920_0202_,NIR,0.014791488647460938,0.014229774475097656,0.026134541258215904,976.2023848555982,0,0
IMG_210204_095920_0202_,GRE,0.014231681823730469,0.01336669921875,0.030616044998168945,1006.6529365696416,0,0
IMG_210204_095922_0203_,RED,0.012563705444335938,0.013430595397949219,0.04551060497760773,2965.2561500256347,0,0
IMG_210204_095922_0203_,REG,0.013033866882324219,0.00872802734375,0.06836242973804474,2233.744619470698,0,0
IMG_210204_095922_0203_,NIR,0.013916015625,0.013375282287597656,0.028762733563780785,1055.5403794414242,0,0
IMG_210204_095922_0203_,GRE,0.01462554931640625,0.013718605041503906,0.02965211682021618,1005.3817293841712,0,0
IMG_210204_095924_0204_,RED,0.013776779174804688,0.015042304992675781,0.049689680337905884,3236.5515066407147,0,0
IMG_210204_095924_0204_,REG,0.014824867248535156,0.007282257080078125,0.08843155205249786,25523.95988408444,0,0
IMG_210204_095924_0204_,NIR,0.015771865844726562,0.011849403381347656,0.03654572367668152,9672.367904537243,0,0
IMG_210204_095924_0204_,GRE,0.01640605926513672,0.014864921569824219,0.03226190805435181,1076.9492661672637,0,0
IMG_210204_095926_0205_,RED,0.008073806762695312,0.017106056213378906,0.05077332630753517,3307.5114445351064,0,0
IMG_210204_095926_0205_,REG,0.011504173278808594,0.010098457336425781,0.16129527986049652,11215.045831632984,0,0
IMG_210204_095926_0205_,NIR,0.011371612548828125,0.011656761169433594,0.07480163872241974,11617.45596269933,0,0
IMG_210204_095926_0205_,GRE,0.01049041748046875,0.014681816101074219,0.0487707182765007,1667.18172321692,0,0
IMG_210204_095927_0206_,RED,0.008527755737304688,0.017576217651367188,0.046122267842292786,3004.5531318171174,0,0
IMG_210204_095927_0206_,REG,0.012017250061035156,0.010759353637695312,0.1359495222568512,3684.130195023899,0,0
IMG_210204_095927_0206_,NIR,0.012478828430175781,0.014286994934082031,0.07075916230678558,2619.795012839811,0,0
IMG_210204_095927_0206_,GRE,0.011404037475585938,0.016058921813964844,0.050334490835666656,1665.4759338292642,0,0
IMG_210204_095929_0207_,RED,0.00858306884765625,0.01750946044921875,0.048418063670396805,3153.6953127130146,0,0
IMG_210204_095929_0207_,REG,0.013466835021972656,0.008616447448730469,0.11937974393367767,13454.76284080935,0,0
IMG_210204_095929_0207_,NIR,0.016010284423828125,0.012597084045410156,0.0606304295361042,3784.0930783115327,0,0
IMG_210204_095929_0207_,GRE,0.016715049743652344,0.017444610595703125,0.047521356493234634,1445.2517682673442,0,0
IMG_210204_095931_0208_,RED,0.010629653930664062,0.017754554748535156,0.04624224454164505,3012.7249492339843,0,0
IMG_210204_095931_0208_,REG,0.014225959777832031,0.008465766906738281,0.08881139755249023,34701.6766430631,0,0
IMG_210204_095931_0208_,NIR,0.016057968139648438,0.011839866638183594,0.04930088296532631,5025.257046336185,0,0
IMG_210204_095931_0208_,GRE,0.01589679718017578,0.017894744873046875,0.03953699767589569,1377.6816705801982,0,0
IMG_210204_095933_0209_,RED,0.012391090393066406,0.01788806915283203,0.05042628198862076,3284.5776054369635,0,0
IMG_210204_095933_0209_,REG,0.011953353881835938,0.007946014404296875,0.07699333131313324,10601.05573593415,0,0
IMG_210204_095933_0209_,NIR,0.014384269714355469,0.010741233825683594,0.04633421078324318,20108.435819095357,0,0
IMG_210204_095933_0209_,GRE,0.014032363891601562,0.01774120330810547,0.04001472517848015,1294.7534518579128,0,0
IMG_210204_095935_0210_,RED,0.013047218322753906,0.01780223846435547,0.04698917269706726,3061.0922845611126,0,0
IMG_210204_095935_0210_,REG,0.011439323425292969,0.0070247650146484375,0.07027913630008698,7331.662891188098,0,0
IMG_210204_095935_0210_,NIR,0.013553619384765625,0.010048866271972656,0.04369408264756203,3152.636941957326,0,0
IMG_210204_095935_0210_,GRE,0.013532638549804688,0.017717361450195312,0.0383402481675148,1296.7458943461352,0,0
IMG_210204_095959_0211_,RED,0.012806892395019531,0.011514663696289062,0.05679399147629738,3699.3131541672383,0,0
IMG_210204_095959_0211_,REG,0.012766838073730469,0.0060214996337890625,0.049710288643836975,1799.741651599987,0,0
IMG_210204_095959_0211_,NIR,0.014499664306640625,0.006432533264160156,0.02702227607369423,1973.0634640489823,0,0
IMG_210204_095959_0211_,GRE,0.013583183288574219,0.011819839477539062,0.0584065280854702,1916.2944951020181,0,0
IMG_210204_100001_0212_,RED,0.0132904052734375,0.011958122253417969,0.06677541881799698,4348.429492531785,0,0
IMG_210204_100001_0212_,REG,0.013068199157714844,0.007098197937011719,0.060278456658124924,2085.155963864869,0,0
IMG_210204_100001_0212_,NIR,0.014821052551269531,0.011010169982910156,0.023235758766531944,850.5468624922069,0,0
IMG_210204_100001_0212_,GRE,0.01439666748046875,0.01214599609375,0.05261567234992981,1706.951114620308,0,0
IMG_210204_100003_0213_,RED,0.013682365417480469,0.016951560974121094,0.06896582990884781,4490.415770257118,0,0
IMG_210204_100003_0213_,REG,0.014692306518554688,0.007442474365234375,0.07492821663618088,5929.62047554991,0,0
IMG_210204_100003_0213_,NIR,0.01583576202392578,0.013063430786132812,0.026209132745862007,894.0115812163422,0,0
IMG_210204_100003_0213_,GRE,0.015209197998046875,0.016905784606933594,0.05792197957634926,2085.7680397757795,0,0
IMG_210204_100005_0214_,RED,0.0128021240234375,0.017503738403320312,0.06854400038719177,4462.216656771133,0,0
IMG_210204_100005_0214_,REG,0.014731407165527344,0.007523536682128906,0.09640748798847198,3588.6178960038164,0,0
IMG_210204_100005_0214_,NIR,0.015695571899414062,0.012614250183105469,0.03629617393016815,38319.91170999352,0,0
IMG_210204_100005_0214_,GRE,0.015664100646972656,0.017688751220703125,0.05574481189250946,1993.6573409963748,0,0
IMG_210204_100007_0215_,RED,0.01053619384765625,0.017620086669921875,0.06729686260223389,4381.232672977199,0,0
IMG_210204_100007_0215_,REG,0.013095855712890625,0.007848739624023438,0.10722498595714569,25079.206260101906,0,0
IMG_210204_100007_0215_,NIR,0.01374053955078125,0.012018203735351562,0.0494275838136673,19962.138900514667,0,0
IMG_210204_100007_0215_,GRE,0.015645980834960938,0.017678260803222656,0.05411067232489586,1976.7323397518708,0,0
IMG_210204_100009_0216_,RED,0.0086822509765625,0.017667770385742188,0.063239187002182,4118.142624105536,0,0
IMG_210204_100009_0216_,REG,0.01187896728515625,0.008173942565917969,0.12000572681427002,25858.381728048327,0,0
IMG_210204_100009_0216_,NIR,0.013688087463378906,0.012188911437988281,0.06637079268693924,11400.266536133495,0,0
IMG_210204_100009_0216_,GRE,0.01622295379638672,0.01734161376953125,0.05152035132050514,1947.2739643071477,0,0
IMG_210204_100011_0217_,RED,0.008658409118652344,0.017551422119140625,0.05757463723421097,3749.729459396305,0,0
IMG_210204_100011_0217_,REG,0.00894927978515625,0.007381439208984375,0.126092329621315,6072.636964988306,0,0
IMG_210204_100011_0217_,NIR,0.01047515869140625,0.012478828430175781,0.07703825831413269,32563.16944963381,0,0
IMG_210204_100011_0217_,GRE,0.013414382934570312,0.01761150360107422,0.05563536658883095,2031.2726315399632,0,0
IMG_210204_100013_0218_,RED,0.008374214172363281,0.017434120178222656,0.054398857057094574,3543.0292105244007,0,0
IMG_210204_100013_0218_,REG,0.008257865905761719,0.007525444030761719,0.13559596240520477,11081.431908621891,0,0
IMG_210204_100013_0218_,NIR,0.008828163146972656,0.012735366821289062,0.09750453382730484,15195.857238428873,0,0
IMG_210204_100013_0218_,GRE,0.010335922241210938,0.017233848571777344,0.05574452131986618,1849.4650148096057,0,0
IMG_210204_100015_0219_,RED,0.014349937438964844,0.017487525939941406,0.053253043442964554,3468.9536860249937,0,0
IMG_210204_100015_0219_,REG,0.015534400939941406,0.008108139038085938,0.08499831706285477,17319.896219572267,0,0
IMG_210204_100015_0219_,NIR,0.017734527587890625,0.010405540466308594,0.06900440156459808,12866.452856208896,0,0
IMG_210204_100015_0219_,GRE,0.017920494079589844,0.01636505126953125,0.03644973039627075,1213.48541916848,0,0
IMG_210204_100017_0220_,RED,0.014390945434570312,0.01688098907470703,0.047305986285209656,3081.588343662414,0,0
IMG_210204_100017_0220_,REG,0.012187004089355469,0.00750732421875,0.08142706751823425,18754.794029166642,0,0
IMG_210204_100017_0220_,NIR,0.015177726745605469,0.010354042053222656,0.05482235178351402,9435.325027116223,0,0
IMG_210204_100017_0220_,GRE,0.014318466186523438,0.01654052734375,0.03346225991845131,1130.3484829587396,0,0
IMG_210204_100019_0221_,RED,0.013139724731445312,0.016182899475097656,0.04687012732028961,3053.1940434817,0,0
IMG_210204_100019_0221_,REG,0.011746406555175781,0.007576942443847656,0.07942090183496475,2750.748611322481,0,0
IMG_210204_100019_0221_,NIR,0.014402389526367188,0.009777069091796875,0.05599082261323929,2108.337923470296,0,0
IMG_210204_100019_0221_,GRE,0.013280868530273438,0.016111373901367188,0.03769320994615555,1126.5843703483697,0,0
IMG_210204_100020_0222_,RED,0.01276397705078125,0.014920234680175781,0.04330286756157875,2821.9835191247403,0,0
IMG_210204_100020_0222_,REG,0.011069297790527344,0.008797645568847656,0.06948257982730865,2506.670227670203,0,0
IMG_210204_100020_0222_,NIR,0.013419151306152344,0.010823249816894531,0.04665079712867737,1873.4784669349258,0,0
IMG_210204_100020_0222_,GRE,0.012884140014648438,0.013459205627441406,0.03463933616876602,1307.635558328339,0,0
IMG_210204_100022_0223_,RED,0.012225151062011719,0.013704299926757812,0.04842386767268181,3154.849607749842,0,0
IMG_210204_100022_0223_,REG,0.01123809814453125,0.007168769836425781,0.07737450301647186,2670.199889115051,0,0
IMG_210204_100022_0223_,NIR,0.01318359375,0.0094757080078125,0.04738632217049599,1974.456423608638,0,0
IMG_210204_100022_0223_,GRE,0.012595176696777344,0.011996269226074219,0.04096953570842743,1545.1997781133327,0,0
IMG_210204_100024_0224_,RED,0.013266563415527344,0.012055397033691406,0.052923042327165604,3448.230786536564,0,0
IMG_210204_100024_0224_,REG,0.010699272155761719,0.014373779296875,0.07041096687316895,2360.5043924459605,0,0
IMG_210204_100024_0224_,NIR,0.013234138488769531,0.014652252197265625,0.04055587202310562,1473.0796664178426,0,0
IMG_210204_100024_0224_,GRE,0.012670516967773438,0.010657310485839844,0.04285593703389168,1572.2463472609747,0,0
IMG_210204_100026_0225_,RED,0.012505531311035156,0.012587547302246094,0.05879892036318779,3829.9530284096018,0,0
IMG_210204_100026_0225_,REG,0.01097869873046875,0.0141448974609375,0.052254751324653625,1842.691375553084,0,0
IMG_210204_100026_0225_,NIR,0.01232147216796875,0.017459869384765625,0.023423321545124054,12754.773549783411,0,0
IMG_210204_100026_0225_,GRE,0.012413978576660156,0.011173248291015625,0.0454450398683548,1670.5980529785156,0,0
IMG_210204_100028_0226_,RED,0.012240409851074219,0.010081291198730469,0.05564342066645622,3625.0861522058017,0,0
IMG_210204_100028_0226_,REG,0.011193275451660156,0.013615608215332031,0.08985626697540283,2695.2909193681276,0,0
IMG_210204_100028_0226_,NIR,0.012984275817871094,0.01698017120361328,0.032468345016241074,7499.289270420473,0,0
IMG_210204_100028_0226_,GRE,0.012909889221191406,0.010035514831542969,0.045171648263931274,1609.1937598804361,0,0
IMG_210204_100030_0227_,RED,0.011732101440429688,0.010766983032226562,0.06775104254484177,4412.320339748107,0,0
IMG_210204_100030_0227_,REG,0.011545181274414062,0.013523101806640625,0.12702780961990356,2817.7854523464152,0,0
IMG_210204_100030_0227_,NIR,0.012337684631347656,0.01646709442138672,0.040609508752822876,7059.386571486408,0,0
IMG_210204_100030_0227_,GRE,0.013032913208007812,0.011330604553222656,0.05196743831038475,1929.1989194144844,0,0
IMG_210204_100032_0228_,RED,0.013386726379394531,0.012409210205078125,0.09761951118707657,6354.454444026531,0,0
IMG_210204_100032_0228_,REG,0.013833045959472656,0.012385368347167969,0.18986070156097412,14498.460075734112,0,0
IMG_210204_100032_0228_,NIR,0.012821197509765625,0.0161590576171875,0.04771065339446068,7145.884549937049,0,0
IMG_210204_100032_0228_,GRE,0.014891624450683594,0.011043548583984375,0.06702388823032379,2466.790739315038,0,0
IMG_210204_100034_0229_,RED,0.010577201843261719,0.011234283447265625,0.11153167486190796,7258.746720665244,0,0
IMG_210204_100034_0229_,REG,0.015869140625,0.012979507446289062,0.2843986749649048,1369.25590507593,0,0
IMG_210204_100034_0229_,NIR,0.016219139099121094,0.01580333709716797,0.10293159633874893,3565.4549100791146,0,0
IMG_210204_100034_0229_,GRE,0.015962600708007812,0.009214401245117188,0.15025858581066132,5039.0370639739995,0,0
IMG_210204_100036_0230_,RED,0.012956619262695312,0.013194084167480469,0.14069199562072754,9156.119425592686,0,0
IMG_210204_100036_0230_,REG,0.017127037048339844,0.012615203857421875,0.43743476271629333,4497.251048833942,0,0
IMG_210204_100036_0230_,NIR,0.01688385009765625,0.01666736602783203,0.17368312180042267,8023.784072085964,0,0
IMG_210204_100036_0230_,GRE,0.015035629272460938,0.00994110107421875,0.26151248812675476,9168.113415453208,0,0
IMG_210204_100037_0231_,RED,0.012392044067382812,0.014646530151367188,0.25757667422294617,16755.8180630907,0,0
IMG_210204_100037_0231_,REG,0.015006065368652344,0.0031213760375976562,0.8824912905693054,16564.602840603242,0,0
IMG_210204_100037_0231_,NIR,0.017045021057128906,0.004069328308105469,0.6446056365966797,23688.568134516292,0,0
IMG_210204_100037_0231_,GRE,0.008679389953613281,0.01111602783203125,0.2921154499053955,11234.503555819152,0,0
IMG_210204_100039_0232_,RED,0.0074310302734375,0.014825820922851562,0.3208075761795044,20867.071136367922,0,0
IMG_210204_100039_0232_,REG,0.008434295654296875,0.0026597976684570312,1.0852917432785034,14361.068718541783,0,0
IMG_210204_100039_0232_,NIR,0.011613845825195312,0.003658294677734375,0.8544638156890869,14954.364401648141,0,0
IMG_210204_100039_0232_,GRE,0.003040313720703125,0.011112213134765625,0.29551002383232117,12072.470279228168,0,0
IMG_210204_100041_0233_,RED,0.007506370544433594,0.012064933776855469,0.48459628224372864,31521.301299733568,0,0
IMG_210204_100041_0233_,REG,0.00963592529296875,0.0028028488159179688,1.151417851448059,40444.224845133795,0,0
IMG_210204_100041_0233_,NIR,0.010336875915527344,0.003958702087402344,0.924432098865509,30929.25030538844,0,0
IMG_210204_100041_0233_,GRE,0.0019750595092773438,0.011734962463378906,0.3738819360733032,13856.449910827321,0,0
IMG_210204_100043_0234_,RED,0.007748603820800781,0.005917549133300781,0.5690135359764099,37014.45503593874,0,0
IMG_210204_100043_0234_,REG,0.007905960083007812,0.0028371810913085938,1.1593908071517944,18912.094809897942,0,0
IMG_210204_100043_0234_,NIR,0.004771232604980469,0.004215240478515625,0.908614993095398,84945.98134409127,0,0
IMG_210204_100043_0234_,GRE,0.0022821426391601562,0.006972312927246094,0.5298317074775696,19716.90291342454,0,0
IMG_210204_100045_0235_,RED,0.007489204406738281,0.008115768432617188,0.5084145069122314,33071.718002864356,0,0
IMG_210204_100045_0235_,REG,0.009373664855957031,0.002948760986328125,1.136336326599121,2882.3125383164083,0,0
IMG_210204_100045_0235_,NIR,0.007039070129394531,0.004116058349609375,0.926413893699646,22023.102659108234,0,0
IMG_210204_100045_0235_,GRE,0.0018072128295898438,0.008707046508789062,0.4906770586967468,26503.967511455354,0,0
IMG_210204_100047_0236_,RED,0.008158683776855469,0.015111923217773438,0.26360762119293213,17147.423956402086,0,0
IMG_210204_100047_0236_,REG,0.00800323486328125,0.0030918121337890625,0.9758424162864685,27191.957924831935,0,0
IMG_210204_100047_0236_,NIR,0.014616966247558594,0.004322052001953125,0.7656899094581604,11530.91138926372,0,0
IMG_210204_100047_0236_,GRE,0.002559661865234375,0.012218475341796875,0.31736940145492554,11498.80844223465,0,0
IMG_210204_100049_0237_,RED,0.008364677429199219,0.012330055236816406,0.19749893248081207,12849.018681592981,0,0
IMG_210204_100049_0237_,REG,0.0061702728271484375,0.0030994415283203125,0.9916830658912659,32005.61963576795,0,0
IMG_210204_100049_0237_,NIR,0.010388374328613281,0.003932952880859375,0.7818698287010193,24817.12095932972,0,0
IMG_210204_100049_0237_,GRE,0.0028200149536132812,0.011734962463378906,0.27531760931015015,21764.392694357684,0,0
IMG_210204_100051_0238_,RED,0.010624885559082031,0.013052940368652344,0.17160791158676147,11166.094649526032,0,0
IMG_210204_100051_0238_,REG,0.008933067321777344,0.003994941711425781,0.9398612976074219,20392.874244880757,0,0
IMG_210204_100051_0238_,NIR,0.012491226196289062,0.004725456237792969,0.7383119463920593,32199.900336017985,0,0
IMG_210204_100051_0238_,GRE,0.003954887390136719,0.01153564453125,0.3132329285144806,12390.435833645492,0,0
IMG_210204_100053_0239_,RED,0.01308441162109375,0.012701034545898438,0.4081156253814697,26543.92646022368,0,0
IMG_210204_100053_0239_,REG,0.015234947204589844,0.0048503875732421875,0.9695489406585693,22720.312659821175,0,0
IMG_210204_100053_0239_,NIR,0.01719951629638672,0.005985260009765625,0.718668520450592,22507.564314366497,0,0
IMG_210204_100053_0239_,GRE,0.007938385009765625,0.010179519653320312,0.6557181477546692,6313.613573609941,0,0
IMG_210204_100055_0240_,RED,0.010018348693847656,0.017238616943359375,0.24832883477210999,16154.090176033686,0,0
IMG_210204_100055_0240_,REG,0.010263442993164062,0.004857063293457031,0.9743304252624512,20558.842634966448,0,0
IMG_210204_100055_0240_,NIR,0.014728546142578125,0.006110191345214844,0.7472773790359497,39250.846630051674,0,0
IMG_210204_100055_0240_,GRE,0.0019855499267578125,0.011941909790039062,0.5118599534034729,18786.007057246457,0,0
IMG_210204_100057_0241_,RED,0.009716033935546875,0.01625823974609375,0.22651484608650208,14735.491195535864,0,0
IMG_210204_100057_0241_,REG,0.008702278137207031,0.005908966064453125,0.8412409424781799,33366.12270256836,0,0
IMG_210204_100057_0241_,NIR,0.012337684631347656,0.006123542785644531,0.6520147919654846,13732.772843373148,0,0
IMG_210204_100057_0241_,GRE,0.0022363662719726562,0.012707710266113281,0.43538668751716614,15765.581710251952,0,0
IMG_210204_100059_0242_,RED,0.009206771850585938,0.015885353088378906,0.15354377031326294,9990.272297567779,0,0
IMG_210204_100059_0242_,REG,0.008633613586425781,0.0067081451416015625,0.6939086318016052,20305.920242257154,0,0
IMG_210204_100059_0242_,NIR,0.010105133056640625,0.004599571228027344,0.6199734807014465,7979.65224516119,0,0
IMG_210204_100059_0242_,GRE,0.00257110595703125,0.014784812927246094,0.2408197969198227,8959.716688275423,0,0
IMG_210204_100101_0243_,RED,0.010527610778808594,0.01844310760498047,0.08607754111289978,5603.104632321739,0,0
IMG_210204_100101_0243_,REG,0.007930755615234375,0.008279800415039062,0.557603657245636,12117.387194291581,0,0
IMG_210204_100101_0243_,NIR,0.008774757385253906,0.0036334991455078125,0.6028340458869934,2625.07824197039,0,0
IMG_210204_100101_0243_,GRE,0.003337860107421875,0.018175125122070312,0.10643928498029709,3577.6721295896346,0,0
IMG_210204_100103_0244_,RED,0.010573387145996094,0.018227577209472656,0.040911126881837845,2666.3816027807125,0,0
IMG_210204_100103_0244_,REG,0.0069713592529296875,0.010674476623535156,0.42992427945137024,28401.240446535667,0,0
IMG_210204_100103_0244_,NIR,0.008551597595214844,0.0039348602294921875,0.5002953410148621,3484.0234756236896,0,0
IMG_210204_100103_0244_,GRE,0.0029287338256835938,0.018207550048828125,0.038922760635614395,1416.9253240933404,0,0
IMG_210204_100105_0245_,RED,0.010209083557128906,0.017595291137695312,0.035555027425289154,2317.300879455579,0,0
IMG_210204_100105_0245_,REG,0.006716728210449219,0.012116432189941406,0.2949490547180176,35769.21607375092,0,0
IMG_210204_100105_0245_,NIR,0.007572174072265625,0.005637168884277344,0.3166908025741577,4597.273475306319,0,0
